id,sales
6308,54
6309,54
6310,54
6311,54
6312,54
6313,54
6314,54
6315,54
6316,54
6317,54
6318,54
6319,54
6320,54
6321,54
6322,54
6323,54
6324,54
6325,54
6326,54
6327,54
6328,54
6329,54
6330,54
6331,54
6332,54
6333,54
6334,54
6335,54
6336,54
6337,54
6338,54
6339,54
6340,54
6341,54
6342,54
6343,54
6344,54
6345,54
6346,54
6347,54
6348,54
6349,54
6350,54
6351,54
6352,54
6353,54
6354,54
6355,54
6356,54
6357,54
6358,54
6359,54
6360,54
6361,54
6362,54
6363,54
6364,54
6365,54
6366,54
6367,54
6368,54
6369,54
6370,54
6371,54
6372,54
6373,54
6374,54
6375,54
6376,54
6377,54
6378,54
6379,54
6380,54
6381,54
6382,54
6383,54
6384,54
6385,54
6386,54
6387,54
6388,54
6389,54
6390,54
6391,54
6392,54
6393,54
6394,54
6395,54
6396,54
6397,54
6398,54
6399,54
6400,54
6401,54
6402,54
6403,54
6404,54
6405,54
6406,54
6407,54
6408,54
6409,54
6410,54
6411,54
6412,54
6413,54
6414,54
6415,54
6416,54
6417,54
6418,54
6419,54
6420,54
6421,54
6422,54
6423,54
6424,54
6425,54
6426,54
6427,54
6428,54
6429,54
6430,54
6431,54
6432,54
6433,54
6434,54
6435,54
6436,54
6437,54
6438,54
6439,54
6440,54
6441,54
6442,54
6443,54
6444,54
6445,54
6446,54
6447,54
6448,54
6449,54
6450,54
6451,54
6452,54
6453,54
6454,54
6455,54
6456,54
6457,54
6458,54
6459,54
6460,54
6461,54
6462,54
6463,54
6464,54
6465,54
6466,54
6467,54
6468,54
6469,54
6470,54
6471,54
6472,54
6473,54
6474,54
6475,54
6476,54
6477,54
6478,54
6479,54
6480,54
6481,54
6482,54
6483,54
6484,54
6485,54
6486,54
6487,54
6488,54
6489,54
6490,54
6491,54
6492,54
6493,54
6494,54
6495,54
6496,54
6497,54
6498,54
6499,54
6500,54
6501,54
6502,54
6503,54
6504,54
6505,54
6506,54
6507,54
6508,54
6509,54
6510,54
6511,54
6512,54
6513,54
6514,54
6515,54
6516,54
6517,54
6518,54
6519,54
6520,54
6521,54
6522,54
6523,54
6524,54
6525,54
6526,54
6527,54
6528,54
6529,54
6530,54
6531,54
6532,54
6533,54
6534,54
6535,54
6536,54
6537,54
6538,54
6539,54
6540,54
6541,54
6542,54
6543,54
6544,54
6545,54
6546,54
6547,54
6548,54
6549,54
6550,54
6551,54
6552,54
6553,54
6554,54
6555,54
6556,54
6557,54
6558,54
6559,54
6560,54
6561,54
6562,54
6563,54
6564,54
6565,54
6566,54
6567,54
6568,54
6569,54
6570,54
6571,54
6572,54
6573,54
6574,54
6575,54
6576,54
6577,54
6578,54
6579,54
6580,54
6581,54
6582,54
6583,54
6584,54
6585,54
6586,54
6587,54
6588,54
6589,54
6590,54
6591,54
6592,54
6593,54
6594,54
6595,54
6596,54
6597,54
6598,54
6599,54
6600,54
6601,54
6602,54
6603,54
6604,54
6605,54
6606,54
6607,54
6608,54
6609,54
6610,54
6611,54
6612,54
6613,54
6614,54
6615,54
6616,54
6617,54
6618,54
6619,54
6620,54
6621,54
6622,54
6623,54
6624,54
6625,54
6626,54
6627,54
6628,54
6629,54
6630,54
6631,54
6632,54
6633,54
6634,54
6635,54
6636,54
6637,54
6638,54
6639,54
6640,54
6641,54
6642,54
6643,54
6644,54
6645,54
6646,54
6647,54
6648,54
6649,54
6650,54
6651,54
6652,54
6653,54
6654,54
6655,54
6656,54
6657,54
6658,54
6659,54
6660,54
6661,54
6662,54
6663,54
6664,54
6665,54
6666,54
6667,54
6668,54
6669,54
6670,54
6671,54
6672,54
6673,54
6674,54
6675,54
6676,54
6677,54
6678,54
6679,54
6680,54
6681,54
6682,54
6683,54
6684,54
6685,54
6686,54
6687,54
6688,54
6689,54
6690,54
6691,54
6692,54
6693,54
6694,54
6695,54
6696,54
6697,54
6698,54
6699,54
6700,54
6701,54
6702,54
6703,54
6704,54
6705,54
6706,54
6707,54
6708,54
6709,54
6710,54
6711,54
6712,54
6713,54
6714,54
6715,54
6716,54
6717,54
6718,54
6719,54
6720,54
6721,54
6722,54
6723,54
6724,54
6725,54
6726,54
6727,54
6728,54
6729,54
6730,54
6731,54
6732,54
6733,54
6734,54
6735,54
6736,54
6737,54
6738,54
6739,54
6740,54
6741,54
6742,54
6743,54
6744,54
6745,54
6746,54
6747,54
6748,54
6749,54
6750,54
6751,54
6752,54
6753,54
6754,54
6755,54
6756,54
6757,54
6758,54
6759,54
6760,54
6761,54
6762,54
6763,54
6764,54
6765,54
6766,54
6767,54
6768,54
6769,54
6770,54
6771,54
6772,54
6773,54
6774,54
6775,54
6776,54
6777,54
6778,54
6779,54
6780,54
6781,54
6782,54
6783,54
6784,54
6785,54
6786,54
6787,54
6788,54
6789,54
6790,54
6791,54
6792,54
6793,54
6794,54
6795,54
6796,54
6797,54
6798,54
6799,54
6800,54
6801,54
6802,54
6803,54
6804,54
6805,54
6806,54
6807,54
6808,54
6809,54
6810,54
6811,54
6812,54
6813,54
6814,54
6815,54
6816,54
6817,54
6818,54
6819,54
6820,54
6821,54
6822,54
6823,54
6824,54
6825,54
6826,54
6827,54
6828,54
6829,54
6830,54
6831,54
6832,54
6833,54
6834,54
6835,54
6836,54
6837,54
6838,54
6839,54
6840,54
6841,54
6842,54
6843,54
6844,54
6845,54
6846,54
6847,54
6848,54
6849,54
6850,54
6851,54
6852,54
6853,54
6854,54
6855,54
6856,54
6857,54
6858,54
6859,54
6860,54
6861,54
6862,54
6863,54
6864,54
6865,54
6866,54
6867,54
6868,54
6869,54
6870,54
6871,54
6872,54
6873,54
6874,54
6875,54
6876,54
6877,54
6878,54
6879,54
6880,54
6881,54
6882,54
6883,54
6884,54
6885,54
6886,54
6887,54
6888,54
6889,54
6890,54
6891,54
6892,54
6893,54
6894,54
6895,54
6896,54
6897,54
6898,54
6899,54
6900,54
6901,54
6902,54
6903,54
6904,54
6905,54
6906,54
6907,54
6908,54
6909,54
6910,54
6911,54
6912,54
6913,54
6914,54
6915,54
6916,54
6917,54
6918,54
6919,54
6920,54
6921,54
6922,54
6923,54
6924,54
6925,54
6926,54
6927,54
6928,54
6929,54
6930,54
6931,54
6932,54
6933,54
6934,54
6935,54
6936,54
6937,54
6938,54
6939,54
6940,54
6941,54
6942,54
6943,54
6944,54
6945,54
6946,54
6947,54
6948,54
6949,54
6950,54
6951,54
6952,54
6953,54
6954,54
6955,54
6956,54
6957,54
6958,54
6959,54
6960,54
6961,54
6962,54
6963,54
6964,54
6965,54
6966,54
6967,54
6968,54
6969,54
6970,54
6971,54
6972,54
6973,54
6974,54
6975,54
6976,54
6977,54
6978,54
6979,54
6980,54
6981,54
6982,54
6983,54
6984,54
6985,54
6986,54
6987,54
6988,54
6989,54
6990,54
6991,54
6992,54
6993,54
6994,54
6995,54
6996,54
6997,54
6998,54
6999,54
7000,54
7001,54
7002,54
7003,54
7004,54
7005,54
7006,54
7007,54
7008,54
7009,54
7010,54
7011,54
7012,54
7013,54
7014,54
7015,54
7016,54
7017,54
7018,54
7019,54
7020,53
7021,53
7022,53
7023,53
7024,53
7025,53
7026,53
7027,53
7028,53
7029,53
7030,53
7031,53
7032,53
7033,53
7034,53
7035,53
7036,53
7037,53
7038,53
7039,53
7040,53
7041,53
7042,53
7043,53
7044,53
7045,53
7046,53
7047,53
7048,53
7049,53
7050,53
7051,53
7052,53
7053,53
7054,53
7055,53
7056,53
7057,53
7058,53
7059,53
7060,53
7061,53
7062,53
7063,53
7064,53
7065,53
7066,53
7067,53
7068,53
7069,53
7070,53
7071,53
7072,53
7073,53
7074,53
7075,53
7076,53
7077,53
7078,53
7079,53
7080,53
7081,53
7082,53
7083,53
7084,53
7085,53
7086,53
7087,53
7088,53
7089,53
7090,53
7091,53
7092,53
7093,53
7094,53
7095,53
7096,53
7097,53
7098,53
7099,53
7100,53
7101,53
7102,53
7103,53
7104,53
7105,53
7106,53
7107,53
7108,53
7109,53
7110,53
7111,53
7112,53
7113,53
7114,53
7115,53
7116,53
7117,53
7118,53
7119,53
7120,53
7121,53
7122,53
7123,53
7124,53
7125,53
7126,53
7127,53
7128,53
7129,53
7130,53
7131,53
7132,53
7133,53
7134,53
7135,53
7136,53
7137,53
7138,53
7139,53
7140,53
7141,53
7142,53
7143,53
7144,53
7145,53
7146,53
7147,53
7148,53
7149,53
7150,53
7151,53
7152,53
7153,53
7154,53
7155,53
7156,53
7157,53
7158,53
7159,53
7160,53
7161,53
7162,53
7163,53
7164,53
7165,53
7166,53
7167,53
7168,53
7169,53
7170,53
7171,53
7172,53
7173,53
7174,53
7175,53
7176,53
7177,53
7178,53
7179,53
7180,53
7181,53
7182,53
7183,53
7184,53
7185,53
7186,53
7187,53
7188,53
7189,53
7190,53
7191,53
7192,53
7193,53
7194,53
7195,53
7196,53
7197,53
7198,53
7199,53
7200,54
7201,54
7202,54
7203,54
7204,54
7205,54
7206,54
7207,54
7208,54
7209,54
7210,54
7211,54
7212,54
7213,54
7214,54
7215,54
7216,54
7217,54
7218,54
7219,54
7220,54
7221,54
7222,54
7223,54
7224,54
7225,54
7226,54
7227,54
7228,54
7229,54
7230,54
7231,54
7232,54
7233,54
7234,54
7235,54
7236,54
7237,54
7238,54
7239,54
7240,54
7241,54
7242,54
7243,54
7244,54
7245,54
7246,54
7247,54
7248,54
7249,54
7250,54
7251,54
7252,54
7253,54
7254,54
7255,54
7256,54
7257,54
7258,54
7259,54
7260,54
7261,54
7262,54
7263,54
7264,54
7265,54
7266,54
7267,54
7268,54
7269,54
7270,54
7271,54
7272,54
7273,54
7274,54
7275,54
7276,54
7277,54
7278,54
7279,54
7280,54
7281,54
7282,54
7283,54
7284,54
7285,54
7286,54
7287,54
7288,54
7289,54
7290,54
7291,54
7292,54
7293,54
7294,54
7295,54
7296,54
7297,54
7298,54
7299,54
7300,54
7301,54
7302,54
7303,54
7304,54
7305,54
7306,54
7307,54
7308,54
7309,54
7310,54
7311,54
7312,54
7313,54
7314,54
7315,54
7316,54
7317,54
7318,54
7319,54
7320,54
7321,54
7322,54
7323,54
7324,54
7325,54
7326,54
7327,54
7328,54
7329,54
7330,54
7331,54
7332,54
7333,54
7334,54
7335,54
7336,54
7337,54
7338,54
7339,54
7340,54
7341,54
7342,54
7343,54
7344,54
7345,54
7346,54
7347,54
7348,54
7349,54
7350,54
7351,54
7352,54
7353,54
7354,54
7355,54
7356,54
7357,54
7358,54
7359,54
7360,54
7361,54
7362,54
7363,54
7364,54
7365,54
7366,54
7367,54
7368,54
7369,54
7370,54
7371,54
7372,54
7373,54
7374,54
7375,54
7376,54
7377,54
7378,54
7379,54
7380,54
7381,54
7382,54
7383,54
7384,54
7385,54
7386,54
7387,54
7388,54
7389,54
7390,54
7391,54
7392,54
7393,54
7394,54
7395,54
7396,54
7397,54
7398,54
7399,54
7400,54
7401,54
7402,54
7403,54
7404,54
7405,54
7406,54
7407,54
7408,54
7409,54
7410,54
7411,54
7412,54
7413,54
7414,54
7415,54
7416,54
7417,54
7418,54
7419,54
7420,54
7421,54
7422,54
7423,54
7424,54
7425,54
7426,54
7427,54
7428,54
7429,54
7430,54
7431,54
7432,54
7433,54
7434,54
7435,54
7436,54
7437,54
7438,54
7439,54
7440,54
7441,54
7442,54
7443,54
7444,54
7445,54
7446,54
7447,54
7448,54
7449,54
7450,54
7451,54
7452,54
7453,54
7454,54
7455,54
7456,54
7457,54
7458,54
7459,54
7460,54
7461,54
7462,54
7463,54
7464,54
7465,54
7466,54
7467,54
7468,54
7469,54
7470,54
7471,54
7472,54
7473,54
7474,54
7475,54
7476,54
7477,54
7478,54
7479,54
7480,54
7481,54
7482,54
7483,54
7484,54
7485,54
7486,54
7487,54
7488,54
7489,54
7490,54
7491,54
7492,54
7493,54
7494,54
7495,54
7496,54
7497,54
7498,54
7499,54
7500,54
7501,54
7502,54
7503,54
7504,54
7505,54
7506,54
7507,54
7508,54
7509,54
7510,54
7511,54
7512,54
7513,54
7514,54
7515,54
7516,54
7517,54
7518,54
7519,54
7520,54
7521,54
7522,54
7523,54
7524,54
7525,54
7526,54
7527,54
7528,54
7529,54
7530,54
7531,54
7532,54
7533,54
7534,54
7535,54
7536,54
7537,54
7538,54
7539,54
7540,54
7541,54
7542,54
7543,54
7544,54
7545,54
7546,54
7547,54
7548,54
7549,54
7550,54
7551,54
7552,54
7553,54
7554,54
7555,54
7556,54
7557,54
7558,54
7559,54
7560,54
7561,54
7562,54
7563,54
7564,54
7565,54
7566,54
7567,54
7568,54
7569,54
7570,54
7571,54
7572,54
7573,54
7574,54
7575,54
7576,54
7577,54
7578,54
7579,54
7580,54
7581,54
7582,54
7583,54
7584,54
7585,54
7586,54
7587,54
7588,54
7589,54
7590,54
7591,54
7592,54
7593,54
7594,54
7595,54
7596,54
7597,54
7598,54
7599,54
7600,54
7601,54
7602,54
7603,54
7604,54
7605,54
7606,54
7607,54
7608,54
7609,54
7610,54
7611,54
7612,54
7613,54
7614,54
7615,54
7616,54
7617,54
7618,54
7619,54
7620,54
7621,54
7622,54
7623,54
7624,54
7625,54
7626,54
7627,54
7628,54
7629,54
7630,54
7631,54
7632,54
7633,54
7634,54
7635,54
7636,54
7637,54
7638,54
7639,54
7640,54
7641,54
7642,54
7643,54
7644,54
7645,54
7646,54
7647,54
7648,54
7649,54
7650,54
7651,54
7652,54
7653,54
7654,54
7655,54
7656,54
7657,54
7658,54
7659,54
7660,54
7661,54
7662,54
7663,54
7664,54
7665,54
7666,54
7667,54
7668,54
7669,54
7670,54
7671,54
7672,54
7673,54
7674,54
7675,54
7676,54
7677,54
7678,54
7679,54
7680,54
7681,54
7682,54
7683,54
7684,54
7685,54
7686,54
7687,54
7688,54
7689,54
7690,54
7691,54
7692,54
7693,54
7694,54
7695,54
7696,54
7697,54
7698,54
7699,54
7700,54
7701,54
7702,54
7703,54
7704,54
7705,54
7706,54
7707,54
7708,54
7709,54
7710,54
7711,54
7712,54
7713,54
7714,54
7715,54
7716,54
7717,54
7718,54
7719,54
7720,54
7721,54
7722,54
7723,54
7724,54
7725,54
7726,54
7727,54
7728,54
7729,54
7730,54
7731,54
7732,54
7733,54
7734,54
7735,54
7736,54
7737,54
7738,54
7739,54
7740,53
7741,53
7742,53
7743,53
7744,53
7745,53
7746,53
7747,53
7748,53
7749,53
7750,53
7751,53
7752,53
7753,53
7754,53
7755,53
7756,53
7757,53
7758,53
7759,53
7760,53
7761,53
7762,53
7763,53
7764,53
7765,53
7766,53
7767,53
7768,53
7769,53
7770,53
7771,53
7772,53
7773,53
7774,53
7775,53
7776,53
7777,53
7778,53
7779,53
7780,53
7781,53
7782,53
7783,53
7784,53
7785,53
7786,53
7787,53
7788,53
7789,53
7790,53
7791,53
7792,53
7793,53
7794,53
7795,53
7796,53
7797,53
7798,53
7799,53
7800,53
7801,53
7802,53
7803,53
7804,53
7805,53
7806,53
7807,53
7808,53
7809,53
7810,53
7811,53
7812,53
7813,53
7814,53
7815,53
7816,53
7817,53
7818,53
7819,53
7820,53
7821,53
7822,53
7823,53
7824,53
7825,53
7826,53
7827,53
7828,53
7829,53
7830,53
7831,53
7832,53
7833,53
7834,53
7835,53
7836,53
7837,53
7838,53
7839,53
7840,53
7841,53
7842,53
7843,53
7844,53
7845,53
7846,53
7847,53
7848,53
7849,53
7850,53
7851,53
7852,53
7853,53
7854,53
7855,53
7856,53
7857,53
7858,53
7859,53
7860,53
7861,53
7862,53
7863,53
7864,53
7865,53
7866,53
7867,53
7868,53
7869,53
7870,53
7871,53
7872,53
7873,53
7874,53
7875,53
7876,53
7877,53
7878,53
7879,53
7880,53
7881,53
7882,53
7883,53
7884,53
7885,53
7886,53
7887,53
7888,53
7889,53
7890,53
7891,53
7892,53
7893,53
7894,53
7895,53
7896,53
7897,53
7898,53
7899,53
7900,53
7901,53
7902,53
7903,53
7904,53
7905,53
7906,53
7907,53
7908,53
7909,53
7910,53
7911,53
7912,53
7913,53
7914,53
7915,53
7916,53
7917,53
7918,53
7919,53
7920,53
7921,53
7922,53
7923,53
7924,53
7925,53
7926,53
7927,53
7928,53
7929,53
7930,53
7931,53
7932,53
7933,53
7934,53
7935,53
7936,53
7937,53
7938,53
7939,53
7940,53
7941,53
7942,53
7943,53
7944,53
7945,53
7946,53
7947,53
7948,53
7949,53
7950,53
7951,53
7952,53
7953,53
7954,53
7955,53
7956,53
7957,53
7958,53
7959,53
7960,53
7961,53
7962,53
7963,53
7964,53
7965,53
7966,53
7967,53
7968,53
7969,53
7970,53
7971,53
7972,53
7973,53
7974,53
7975,53
7976,53
7977,53
7978,53
7979,53
7980,53
7981,53
7982,53
7983,53
7984,53
7985,53
7986,53
7987,53
7988,53
7989,53
7990,53
7991,53
7992,53
7993,53
7994,53
7995,53
7996,53
7997,53
7998,53
7999,53
8000,53
8001,53
8002,53
8003,53
8004,53
8005,53
8006,53
8007,53
8008,53
8009,53
8010,53
8011,53
8012,53
8013,53
8014,53
8015,53
8016,53
8017,53
8018,53
8019,53
8020,53
8021,53
8022,53
8023,53
8024,53
8025,53
8026,53
8027,53
8028,53
8029,53
8030,53
8031,53
8032,53
8033,53
8034,53
8035,53
8036,53
8037,53
8038,53
8039,53
8040,53
8041,53
8042,53
8043,53
8044,53
8045,53
8046,53
8047,53
8048,53
8049,53
8050,53
8051,53
8052,53
8053,53
8054,53
8055,53
8056,53
8057,53
8058,53
8059,53
8060,53
8061,53
8062,53
8063,53
8064,53
8065,53
8066,53
8067,53
8068,53
8069,53
8070,53
8071,53
8072,53
8073,53
8074,53
8075,53
8076,53
8077,53
8078,53
8079,53
8080,53
8081,53
8082,53
8083,53
8084,53
8085,53
8086,53
8087,53
8088,53
8089,53
8090,53
8091,53
8092,53
8093,53
8094,53
8095,53
8096,53
8097,53
8098,53
8099,53
8100,54
8101,54
8102,54
8103,54
8104,54
8105,54
8106,54
8107,54
8108,54
8109,54
8110,54
8111,54
8112,54
8113,54
8114,54
8115,54
8116,54
8117,54
8118,54
8119,54
8120,54
8121,54
8122,54
8123,54
8124,54
8125,54
8126,54
8127,54
8128,54
8129,54
8130,54
8131,54
8132,54
8133,54
8134,54
8135,54
8136,54
8137,54
8138,54
8139,54
8140,54
8141,54
8142,54
8143,54
8144,54
8145,54
8146,54
8147,54
8148,54
8149,54
8150,54
8151,54
8152,54
8153,54
8154,54
8155,54
8156,54
8157,54
8158,54
8159,54
8160,54
8161,54
8162,54
8163,54
8164,54
8165,54
8166,54
8167,54
8168,54
8169,54
8170,54
8171,54
8172,54
8173,54
8174,54
8175,54
8176,54
8177,54
8178,54
8179,54
8180,54
8181,54
8182,54
8183,54
8184,54
8185,54
8186,54
8187,54
8188,54
8189,54
8190,54
8191,54
8192,54
8193,54
8194,54
8195,54
8196,54
8197,54
8198,54
8199,54
8200,54
8201,54
8202,54
8203,54
8204,54
8205,54
8206,54
8207,54
8208,54
8209,54
8210,54
8211,54
8212,54
8213,54
8214,54
8215,54
8216,54
8217,54
8218,54
8219,54
8220,54
8221,54
8222,54
8223,54
8224,54
8225,54
8226,54
8227,54
8228,54
8229,54
8230,54
8231,54
8232,54
8233,54
8234,54
8235,54
8236,54
8237,54
8238,54
8239,54
8240,54
8241,54
8242,54
8243,54
8244,54
8245,54
8246,54
8247,54
8248,54
8249,54
8250,54
8251,54
8252,54
8253,54
8254,54
8255,54
8256,54
8257,54
8258,54
8259,54
8260,54
8261,54
8262,54
8263,54
8264,54
8265,54
8266,54
8267,54
8268,54
8269,54
8270,54
8271,54
8272,54
8273,54
8274,54
8275,54
8276,54
8277,54
8278,54
8279,54
8280,54
8281,54
8282,54
8283,54
8284,54
8285,54
8286,54
8287,54
8288,54
8289,54
8290,54
8291,54
8292,54
8293,54
8294,54
8295,54
8296,54
8297,54
8298,54
8299,54
8300,54
8301,54
8302,54
8303,54
8304,54
8305,54
8306,54
8307,54
8308,54
8309,54
8310,54
8311,54
8312,54
8313,54
8314,54
8315,54
8316,54
8317,54
8318,54
8319,54
8320,54
8321,54
8322,54
8323,54
8324,54
8325,54
8326,54
8327,54
8328,54
8329,54
8330,54
8331,54
8332,54
8333,54
8334,54
8335,54
8336,54
8337,54
8338,54
8339,54
8340,54
8341,54
8342,54
8343,54
8344,54
8345,54
8346,54
8347,54
8348,54
8349,54
8350,54
8351,54
8352,54
8353,54
8354,54
8355,54
8356,54
8357,54
8358,54
8359,54
8360,54
8361,54
8362,54
8363,54
8364,54
8365,54
8366,54
8367,54
8368,54
8369,54
8370,54
8371,54
8372,54
8373,54
8374,54
8375,54
8376,54
8377,54
8378,54
8379,54
8380,54
8381,54
8382,54
8383,54
8384,54
8385,54
8386,54
8387,54
8388,54
8389,54
8390,54
8391,54
8392,54
8393,54
8394,54
8395,54
8396,54
8397,54
8398,54
8399,54
8400,54
8401,54
8402,54
8403,54
8404,54
8405,54
8406,54
8407,54
8408,54
8409,54
8410,54
8411,54
8412,54
8413,54
8414,54
8415,54
8416,54
8417,54
8418,54
8419,54
8420,54
8421,54
8422,54
8423,54
8424,54
8425,54
8426,54
8427,54
8428,54
8429,54
8430,54
8431,54
8432,54
8433,54
8434,54
8435,54
8436,54
8437,54
8438,54
8439,54
8440,54
8441,54
8442,54
8443,54
8444,54
8445,54
8446,54
8447,54
8448,54
8449,54
8450,54
8451,54
8452,54
8453,54
8454,54
8455,54
8456,54
8457,54
8458,54
8459,54
8460,54
8461,54
8462,54
8463,54
8464,54
8465,54
8466,54
8467,54
8468,54
8469,54
8470,54
8471,54
8472,54
8473,54
8474,54
8475,54
8476,54
8477,54
8478,54
8479,54
8480,54
8481,54
8482,54
8483,54
8484,54
8485,54
8486,54
8487,54
8488,54
8489,54
8490,54
8491,54
8492,54
8493,54
8494,54
8495,54
8496,54
8497,54
8498,54
8499,54
8500,54
8501,54
8502,54
8503,54
8504,54
8505,54
8506,54
8507,54
8508,54
8509,54
8510,54
8511,54
8512,54
8513,54
8514,54
8515,54
8516,54
8517,54
8518,54
8519,54
8520,54
8521,54
8522,54
8523,54
8524,54
8525,54
8526,54
8527,54
8528,54
8529,54
8530,54
8531,54
8532,54
8533,54
8534,54
8535,54
8536,54
8537,54
8538,54
8539,54
8540,54
8541,54
8542,54
8543,54
8544,54
8545,54
8546,54
8547,54
8548,54
8549,54
8550,53
8551,53
8552,53
8553,53
8554,53
8555,53
8556,53
8557,53
8558,53
8559,53
8560,53
8561,53
8562,53
8563,53
8564,53
8565,53
8566,53
8567,53
8568,53
8569,53
8570,53
8571,53
8572,53
8573,53
8574,53
8575,53
8576,53
8577,53
8578,53
8579,53
8580,53
8581,53
8582,53
8583,53
8584,53
8585,53
8586,53
8587,53
8588,53
8589,53
8590,53
8591,53
8592,53
8593,53
8594,53
8595,53
8596,53
8597,53
8598,53
8599,53
8600,53
8601,53
8602,53
8603,53
8604,53
8605,53
8606,53
8607,53
8608,53
8609,53
8610,53
8611,53
8612,53
8613,53
8614,53
8615,53
8616,53
8617,53
8618,53
8619,53
8620,53
8621,53
8622,53
8623,53
8624,53
8625,53
8626,53
8627,53
8628,53
8629,53
8630,53
8631,53
8632,53
8633,53
8634,53
8635,53
8636,53
8637,53
8638,53
8639,53
8640,53
8641,53
8642,53
8643,53
8644,53
8645,53
8646,53
8647,53
8648,53
8649,53
8650,53
8651,53
8652,53
8653,53
8654,53
8655,53
8656,53
8657,53
8658,53
8659,53
8660,53
8661,53
8662,53
8663,53
8664,53
8665,53
8666,53
8667,53
8668,53
8669,53
8670,53
8671,53
8672,53
8673,53
8674,53
8675,53
8676,53
8677,53
8678,53
8679,53
8680,53
8681,53
8682,53
8683,53
8684,53
8685,53
8686,53
8687,53
8688,53
8689,53
8690,53
8691,53
8692,53
8693,53
8694,53
8695,53
8696,53
8697,53
8698,53
8699,53
8700,53
8701,53
8702,53
8703,53
8704,53
8705,53
8706,53
8707,53
8708,53
8709,53
8710,53
8711,53
8712,53
8713,53
8714,53
8715,53
8716,53
8717,53
8718,53
8719,53
8720,53
8721,53
8722,53
8723,53
8724,53
8725,53
8726,53
8727,53
8728,53
8729,53
8730,53
8731,53
8732,53
8733,53
8734,53
8735,53
8736,53
8737,53
8738,53
8739,53
8740,53
8741,53
8742,53
8743,53
8744,53
8745,53
8746,53
8747,53
8748,53
8749,53
8750,53
8751,53
8752,53
8753,53
8754,53
8755,53
8756,53
8757,53
8758,53
8759,53
8760,53
8761,53
8762,53
8763,53
8764,53
8765,53
8766,53
8767,53
8768,53
8769,53
8770,53
8771,53
8772,53
8773,53
8774,53
8775,53
8776,53
8777,53
8778,53
8779,53
8780,53
8781,53
8782,53
8783,53
8784,53
8785,53
8786,53
8787,53
8788,53
8789,53
8790,53
8791,53
8792,53
8793,53
8794,53
8795,53
8796,53
8797,53
8798,53
8799,53
8800,53
8801,53
8802,53
8803,53
8804,53
8805,53
8806,53
8807,53
8808,53
8809,53
8810,53
8811,53
8812,53
8813,53
8814,53
8815,53
8816,53
8817,53
8818,53
8819,53
8820,53
8821,53
8822,53
8823,53
8824,53
8825,53
8826,53
8827,53
8828,53
8829,53
8830,53
8831,53
8832,53
8833,53
8834,53
8835,53
8836,53
8837,53
8838,53
8839,53
8840,53
8841,53
8842,53
8843,53
8844,53
8845,53
8846,53
8847,53
8848,53
8849,53
8850,53
8851,53
8852,53
8853,53
8854,53
8855,53
8856,53
8857,53
8858,53
8859,53
8860,53
8861,53
8862,53
8863,53
8864,53
8865,53
8866,53
8867,53
8868,53
8869,53
8870,53
8871,53
8872,53
8873,53
8874,53
8875,53
8876,53
8877,53
8878,53
8879,53
8880,53
8881,53
8882,53
8883,53
8884,53
8885,53
8886,53
8887,53
8888,53
8889,53
8890,53
8891,53
8892,53
8893,53
8894,53
8895,53
8896,53
8897,53
8898,53
8899,53
8900,53
8901,53
8902,53
8903,53
8904,53
8905,53
8906,53
8907,53
8908,53
8909,53
8910,53
8911,53
8912,53
8913,53
8914,53
8915,53
8916,53
8917,53
8918,53
8919,53
8920,53
8921,53
8922,53
8923,53
8924,53
8925,53
8926,53
8927,53
8928,53
8929,53
8930,53
8931,53
8932,53
8933,53
8934,53
8935,53
8936,53
8937,53
8938,53
8939,53
8940,53
8941,53
8942,53
8943,53
8944,53
8945,53
8946,53
8947,53
8948,53
8949,53
8950,53
8951,53
8952,53
8953,53
8954,53
8955,53
8956,53
8957,53
8958,53
8959,53
8960,53
8961,53
8962,53
8963,53
8964,53
8965,53
8966,53
8967,53
8968,53
8969,53
8970,53
8971,53
8972,53
8973,53
8974,53
8975,53
8976,53
8977,53
8978,53
8979,53
8980,53
8981,53
8982,53
8983,53
8984,53
8985,53
8986,53
8987,53
8988,53
8989,53
8990,53
8991,53
8992,53
8993,53
8994,53
8995,53
8996,53
8997,53
8998,53
8999,53
9000,54
9001,54
9002,54
9003,54
9004,54
9005,54
9006,54
9007,54
9008,54
9009,54
9010,54
9011,54
9012,54
9013,54
9014,54
9015,54
9016,54
9017,54
9018,54
9019,54
9020,54
9021,54
9022,54
9023,54
9024,54
9025,54
9026,54
9027,54
9028,54
9029,54
9030,54
9031,54
9032,54
9033,54
9034,54
9035,54
9036,54
9037,54
9038,54
9039,54
9040,54
9041,54
9042,54
9043,54
9044,54
9045,54
9046,54
9047,54
9048,54
9049,54
9050,54
9051,54
9052,54
9053,54
9054,54
9055,54
9056,54
9057,54
9058,54
9059,54
9060,54
9061,54
9062,54
9063,54
9064,54
9065,54
9066,54
9067,54
9068,54
9069,54
9070,54
9071,54
9072,54
9073,54
9074,54
9075,54
9076,54
9077,54
9078,54
9079,54
9080,54
9081,54
9082,54
9083,54
9084,54
9085,54
9086,54
9087,54
9088,54
9089,54
9090,54
9091,54
9092,54
9093,54
9094,54
9095,54
9096,54
9097,54
9098,54
9099,54
9100,54
9101,54
9102,54
9103,54
9104,54
9105,54
9106,54
